142,93,1,3005294
179,249,1,3005304
178,138,1,3005308
179,253,1,3005317
93,74,0,3005321
176,81,1,3005322
178,143,1,3005324
178,136,1,3005336
148,181,0,3005338
108,92,1,3005433
171,257,1,3005466
100,70,0,3005470
142,56,0,3005474
177,133,1,3005534
127,65,0,3005604
148,48,0,3005642
93,89,0,3005645
167,76,0,3005654
156,28,0,3005654
145,51,0,3005659
109,69,0,3005666
178,197,1,3005680
156,27,0,3005690
139,59,0,3005693
151,39,0,3005721
148,207,0,3005728
112,68,0,3005731
167,28,0,3005749
147,102,0,3005753
176,83,1,3005772
148,100,0,3005785
149,179,0,3005791
93,81,0,3005795
148,247,0,3005827
177,118,1,3005839
149,94,0,3005853
179,199,1,3005854
149,43,0,3005857
111,69,0,3005861
119,67,0,3005868
177,103,1,3005869
179,194,1,3005900
148,45,0,3005933
136,62,0,3005943
143,56,0,3005943
133,92,1,3005963
149,46,0,3005970
176,55,1,3005984
178,205,1,3006039
137,91,1,3006040
316,26,0,3006060
179,176,1,3006060
124,92,1,3006068
107,70,0,3006098
148,251,0,3006120
316,34,0,3006123
153,33,0,3006192
141,60,0,3006196
148,152,0,3006210
140,92,1,3006238
177,107,1,3006333
135,62,0,3006339
174,27,0,3006349
231,37,0,3006367
148,133,0,3006373
160,257,1,3006380
151,37,0,3006396
176,82,1,3006429
140,59,0,3006432
179,198,1,3006453
148,127,0,3006475
93,72,0,3006478
150,196,0,3006485
176,54,1,3006509
147,97,0,3006515
149,45,0,3006533
149,204,0,3006537
100,71,0,3006540
147,116,0,3006549
179,188,1,3006571
176,45,1,3006582
137,61,0,3006583
177,48,1,3006583
149,134,0,3006592
308,166,0,3006596
150,44,0,3006619
147,96,0,3006624
93,88,0,3006641
98,71,0,3006641
177,110,1,3006648
147,103,0,3006653
176,56,1,3006676
168,27,0,3006695
148,201,0,3006744
149,185,0,3006751
148,108,0,3006793
101,70,0,3006796
147,101,0,3006821
149,190,0,3006841
231,37,1,3006852
153,35,0,3006861
150,163,0,3006871
149,202,0,3006886
308,171,0,3006906
149,171,0,3006921
139,92,1,3006946
98,92,1,3006992
149,197,0,3007003
149,234,0,3007021
145,56,0,3007037
132,62,0,3007053
148,119,0,3007053
149,113,0,3007057
148,184,0,3007082
123,67,0,3007097
143,92,1,3007097
111,92,1,3007112
93,76,0,3007114
167,76,1,3007152
147,131,0,3007178
176,30,1,3007196
120,92,1,3007208
147,112,0,3007214
140,91,1,3007253
308,163,0,3007261
142,91,1,3007324
94,80,0,3007361
147,50,0,3007428
148,212,0,3007510
178,217,1,3007517
177,106,1,3007540
148,172,0,3007588
146,50,0,3007607
149,240,0,3007620
143,55,0,3007620
140,57,0,3007624
107,69,0,3007659
179,255,1,3007660
136,60,0,3007660
149,191,0,3007663
149,231,0,3007706
141,91,1,3007714
94,75,0,3007755
149,308,0,3007755
152,36,0,3007765
149,110,0,3007765
124,67,0,3007786
150,43,0,3007794
148,120,0,3007803
177,151,1,3007813
95,72,0,3007820
127,64,0,3007822
122,66,0,3007828
178,200,1,3007837
316,24,0,3007877
130,63,0,3007878
308,168,0,3007915
176,91,1,3007937
149,100,0,3007971
177,34,1,3008007
93,79,0,3008041
179,206,1,3008065
148,161,0,3008150
120,66,0,3008173
147,98,0,3008200
123,92,1,3008259
177,33,1,3008260
176,61,1,3008266
120,93,1,3008307
176,89,1,3008334
179,240,1,3008347
177,111,1,3008353
177,139,1,3008358
106,70,0,3008404
177,54,1,3008416
147,109,0,3008440
148,139,0,3008468
177,98,1,3008472
175,41,1,3008474
244,237,0,3008475
178,140,1,3008481
105,92,1,3008492
176,88,1,3008497
175,257,1,3008497
148,197,0,3008519
167,76,0,3008543
177,86,1,3008561
315,45,0,3008601
117,67,0,3008631
148,137,0,3008631
150,42,0,3008638
179,213,1,3008641
177,88,1,3008651
178,185,1,3008657
315,42,0,3008665
148,155,0,3008704
149,308,1,3008715
135,61,0,3008732
94,77,0,3008742
152,37,0,3008755
148,46,0,3008781
308,167,0,3008804
177,97,1,3008829
148,243,0,3008863
180,228,1,3008879
178,222,1,3008886
93,86,0,3008888
149,47,0,3008898
215,302,0,3008899
117,68,0,3008907
179,139,1,3008914
149,42,0,3008953
178,124,1,3008955
116,67,0,3008988
178,154,1,3008990
177,156,1,3008990
148,47,0,3009032
133,62,0,3009075
152,259,1,3009082
178,139,1,3009187
177,96,1,3009188
179,211,1,3009210
310,156,0,3009224
145,54,0,3009227
148,111,0,3009232
151,36,0,3009258
94,76,0,3009282
93,80,0,3009297
121,68,0,3009303
42,273,0,3009317
215,302,0,3009322
148,135,0,3009359
93,75,0,3009360
114,92,1,3009368
147,137,0,3009374
127,91,1,3009392
147,111,0,3009429
131,63,0,3009447
149,198,0,3009451
114,67,0,3009463
147,125,0,3009474
319,160,0,3009509
111,68,0,3009536
42,273,1,3009553
128,92,1,3009556
178,213,1,3009556
306,235,0,3009581
106,69,0,3009594
99,70,0,3009609
154,28,0,3009614
147,113,0,3009634
176,69,1,3009635
140,93,1,3009684
174,28,0,3009698
147,136,0,3009701
138,60,0,3009703
178,196,1,3009704
130,92,1,3009752
105,69,0,3009754
308,155,0,3009762
176,57,1,3009764
125,65,0,3009807
178,216,1,3009808
94,86,0,3009811
179,250,1,3009818
148,186,0,3009821
178,209,1,3009846
163,257,1,3009852
244,237,1,3009853
133,91,1,3009864
130,64,0,3009874
97,71,0,3009877
145,91,1,3009891
147,126,0,3009895
215,302,1,3009910
129,64,0,3009946
42,273,0,3009992
129,63,0,3010010
148,121,0,3010028
244,237,0,3010032
148,208,0,3010068
150,40,0,3010096
148,143,0,3010122
120,67,0,3010135
177,143,1,3010161
103,70,0,3010162
148,138,0,3010203
133,63,0,3010233
116,92,1,3010277
147,47,0,3010283
149,192,0,3010287
147,104,0,3010297
215,302,1,3010350
148,145,0,3010386
177,142,1,3010418
117,92,1,3010469
154,27,0,3010475
149,224,0,3010538
150,45,0,3010540
146,49,0,3010592
148,174,0,3010605
93,73,0,3010637
176,50,1,3010739
149,205,0,3010772
104,92,1,3010773
180,181,1,3010774
177,152,1,3010787
149,140,0,3010792
118,67,0,3010819
319,160,1,3010831
149,249,0,3010864
179,162,1,3010910
148,113,0,3010941
42,273,1,3010954
154,33,0,3010972
215,302,0,3010987
124,65,0,3010988
316,27,0,3011020
109,92,1,3011027
93,85,0,3011031
175,30,1,3011051
148,211,0,3011109
244,237,1,3011143
308,156,0,3011148
308,170,0,3011190
149,245,0,3011190
42,273,0,3011209
178,155,1,3011218
135,91,1,3011224
177,91,1,3011226
175,34,1,3011229
175,52,1,3011281
151,40,0,3011296
94,85,0,3011315
150,157,0,3011318
93,87,0,3011325
119,92,1,3011364
115,92,1,3011375
244,237,0,3011385
179,247,1,3011385
149,44,0,3011401
215,302,1,3011416
147,132,0,3011422
148,146,0,3011423
178,145,1,3011423
148,237,0,3011448
160,259,1,3011457
149,220,0,3011458
156,259,1,3011505
305,265,0,3011522
108,69,0,3011524
125,91,1,3011546
148,132,0,3011578
147,122,0,3011589
144,53,0,3011600
131,67,0,3011601
309,152,0,3011607
308,173,0,3011626
138,59,0,3011634
305,299,0,3011643
148,167,0,3011644
153,32,0,3011647
168,28,0,3011656
148,199,0,3011728
244,237,1,3011747
175,35,1,3011752
136,61,0,3011765
132,63,0,3011767
128,91,1,3011772
179,220,1,3011774
147,110,0,3011789
149,250,0,3011807
130,91,1,3011849
116,68,0,3011867
176,94,1,3011868
143,54,0,3011876
177,130,1,3011876
178,107,1,3011891
244,237,0,3011894
159,27,0,3011916
150,132,0,3011958
308,153,0,3011990
115,68,0,3012046
102,92,1,3012068
149,206,0,3012074
167,27,0,3012078
244,237,1,3012079
121,91,1,3012117
308,164,0,3012117
149,169,0,3012136
147,115,0,3012208
185,166,0,3012220
140,58,0,3012236
144,52,0,3012243
149,142,0,3012246
215,302,1,3012268
113,68,0,3012281
244,237,0,3012310
167,76,1,3012320
148,140,0,3012330
177,149,1,3012341
315,40,0,3012385
149,248,0,3012421
147,134,0,3012436
153,28,0,3012452
148,101,0,3012457
147,49,0,3012458
177,93,1,3012464
177,99,1,3012469
215,302,0,3012487
148,216,0,3012494
141,93,1,3012495
147,176,0,3012507
149,207,0,3012508
145,52,0,3012509
148,206,0,3012511
147,124,0,3012519
177,150,1,3012564
176,87,1,3012577
185,166,1,3012583
178,67,1,3012585
121,92,1,3012596
176,93,1,3012612
148,114,0,3012613
176,90,1,3012624
176,100,1,3012631
118,91,1,3012632
178,257,1,3012652
155,257,1,3012654
176,257,1,3012760
178,251,1,3012766
177,108,1,3012773
148,198,0,3012791
95,74,0,3012797
175,33,1,3012834
141,56,0,3012853
105,70,0,3012855
147,105,0,3012859
185,166,1,3012859
215,302,1,3012885
165,257,1,3012888
137,60,0,3012903
176,86,1,3012904
179,235,1,3012910
149,226,0,3012952
150,130,0,3012976
308,154,0,3012986
316,25,0,3012994
139,91,1,3013009
123,66,0,3013018
142,55,0,3013026
144,91,1,3013028
149,233,0,3013081
173,257,1,3013090
148,176,0,3013100
134,61,0,3013115
106,92,1,3013128
112,92,1,3013130
150,225,0,3013137
145,50,0,3013156
148,142,0,3013166
161,28,0,3013166
148,209,0,3013197
134,62,0,3013203
147,141,0,3013207
149,210,0,3013208
162,28,0,3013218
215,302,0,3013237
180,242,1,3013239
102,70,0,3013242
112,69,0,3013271
170,257,1,3013271
175,27,0,3013278
176,64,1,3013307
148,157,0,3013311
177,145,1,3013325
178,152,1,3013350
148,107,0,3013396
319,160,1,3013402
177,153,1,3013445
177,90,1,3013458
137,59,0,3013459
308,162,0,3013472
97,70,0,3013496
121,66,0,3013501
148,166,0,3013513
157,255,1,3013529
176,85,1,3013541
152,35,0,3013551
149,239,0,3013574
316,28,0,3013576
129,91,1,3013585
143,53,0,3013594
147,118,0,3013598
150,152,0,3013601
149,255,0,3013632
215,302,1,3013639
104,69,0,3013646
153,31,0,3013649
149,174,0,3013659
240,83,0,3013669
179,81,1,3013698
147,121,0,3013699
128,93,1,3013707
118,92,1,3013739
148,226,0,3013749
175,36,1,3013765
177,185,1,3013779
138,91,1,3013782
95,71,0,3013830
146,51,0,3013841
176,49,1,3013886
244,237,1,3013910
240,83,1,3013948
215,302,1,3013953
316,26,0,3013974
176,238,1,3013977
115,67,0,3013987
110,68,0,3013994
177,137,1,3014000
162,257,1,3014048
308,161,0,3014056
114,68,0,3014071
147,48,0,3014078
148,222,0,3014078
148,160,0,3014089
154,257,1,3014102
133,61,0,3014117
98,70,0,3014119
149,252,0,3014119
177,56,1,3014139
176,74,1,3014145
175,47,1,3014178
119,91,1,3014180
215,302,0,3014189
149,243,0,3014192
153,29,0,3014203
177,114,1,3014210
179,171,1,3014220
158,257,1,3014224
110,93,1,3014225
123,91,1,3014228
148,150,0,3014248
240,83,1,3014254
156,257,1,3014277
177,160,1,3014278
119,67,0,3014300
93,83,0,3014318
94,87,0,3014336
124,66,0,3014344
148,225,0,3014370
149,244,0,3014378
123,65,0,3014405
128,64,0,3014420
148,177,0,3014427
149,175,0,3014459
93,84,0,3014475
135,60,0,3014496
215,302,1,3014512
176,238,0,3014514
161,27,0,3014548
147,46,0,3014557
179,207,1,3014557
93,71,0,3014565
113,91,1,3014578
175,32,1,3014592
150,39,0,3014596
179,219,1,3014612
126,91,1,3014624
132,91,1,3014651
148,149,0,3014673
110,69,0,3014674
94,78,0,3014718
117,91,1,3014741
158,27,0,3014748
215,302,0,3014761
150,41,0,3014802
96,70,0,3014818
179,239,1,3014842
176,98,1,3014893
151,41,0,3014921
166,27,0,3014936
153,30,0,3014951
308,158,0,3015003
148,200,0,3015004
164,27,0,3015028
152,33,0,3015045
155,27,0,3015051
147,133,0,3015059
120,91,1,3015066
163,27,0,3015084
178,100,1,3015098
98,93,1,3015104
99,71,0,3015110
178,89,1,3015124
175,38,1,3015128
215,302,1,3015129
177,257,1,3015144
179,242,1,3015146
122,91,1,3015148
104,70,0,3015182
157,27,0,3015212
175,48,1,3015326
134,91,1,3015327
167,76,0,3015342
101,71,0,3015383
177,155,1,3015395
153,257,1,3015397
148,125,0,3015406
154,30,0,3015437
168,257,1,3015468
177,45,1,3015496
174,257,1,3015498
176,238,1,3015503
157,28,0,3015515
96,92,1,3015518
177,47,1,3015548
179,212,1,3015555
179,229,1,3015558
113,92,1,3015567
177,52,1,3015583
143,91,1,3015585
176,78,1,3015617
176,101,1,3015620
157,255,0,3015651
109,69,0,3015726
177,258,1,3015750
112,70,0,3015772
126,64,0,3015777
148,244,0,3015789
309,153,0,3015841
176,238,1,3015858
176,58,1,3015877
240,83,0,3015893
169,27,0,3015985
112,68,0,3015992
148,204,0,3016010
177,159,1,3016014
176,97,1,3016014
124,91,1,3016016
176,238,0,3016017
147,164,0,3016034
149,143,0,3016083
126,65,0,3016116
149,227,0,3016136
119,66,0,3016142
141,57,0,3016152
149,235,0,3016169
125,66,0,3016174
101,92,1,3016177
176,102,1,3016226
240,83,1,3016227
177,62,1,3016238
147,120,0,3016263
244,237,0,3016274
171,27,0,3016301
159,257,1,3016315
111,91,1,3016321
215,302,1,3016328
176,65,1,3016363
178,239,1,3016378
178,114,1,3016383
138,58,0,3016439
149,212,0,3016451
149,247,0,3016452
180,215,1,3016457
148,102,0,3016503
115,91,1,3016536
94,88,0,3016556
167,76,1,3016560
131,91,1,3016571
176,67,1,3016591
176,99,1,3016607
150,228,0,3016623
149,165,0,3016634
148,187,0,3016655
42,273,1,3016656
170,27,0,3016657
94,79,0,3016663
146,50,0,3016666
175,37,1,3016711
178,186,1,3016716
177,120,1,3016726
177,55,1,3016736
161,257,1,3016745
178,141,1,3016757
149,253,0,3016810
121,65,0,3016832
148,173,0,3016838
42,273,0,3016845
146,48,0,3016909
146,52,0,3016914
151,141,0,3016920
175,40,1,3016938
146,91,1,3016946
160,27,0,3016971
148,122,0,3016981
135,61,0,3017003
176,95,1,3017024
148,240,0,3017055
173,28,0,3017069
42,273,1,3017085
177,72,1,3017105
175,39,1,3017106
95,92,1,3017109
176,96,1,3017113
149,222,0,3017180
173,27,0,3017184
42,273,0,3017202
167,76,0,3017228
178,215,1,3017244
139,58,0,3017270
151,37,0,3017320
149,215,0,3017334
156,27,0,3017335
315,26,0,3017336
93,77,0,3017386
15,45,0,3017386
178,92,1,3017424
308,157,0,3017426
147,168,0,3017427
42,273,1,3017450
316,38,0,3017479
151,128,0,3017486
148,153,0,3017489
147,95,0,3017530
150,234,0,3017551
149,203,0,3017572
102,69,0,3017579
148,196,0,3017593
147,146,0,3017596
176,66,1,3017597
178,202,1,3017600
148,162,0,3017619
148,168,0,3017619
154,29,0,3017622
147,130,0,3017633
148,44,0,3017657
42,273,0,3017658
172,257,1,3017694
178,214,1,3017696
176,108,1,3017705
15,45,1,3017705
149,43,0,3017707
178,233,1,3017743
149,41,0,3017752
149,225,0,3017788
148,219,0,3017815
147,127,0,3017820
149,242,0,3017834
178,228,1,3017851
180,253,1,3017853
145,51,0,3017865
95,70,0,3017879
96,71,0,3017886
176,79,1,3017911
144,51,0,3017919
169,257,1,3017943
147,123,0,3017949
142,54,0,3017952
147,117,0,3018031
147,135,0,3018046
176,238,1,3018057
103,69,0,3018058
148,46,0,3018061
176,59,1,3018062
42,273,1,3018091
215,302,0,3018109
133,62,0,3018112
177,161,1,3018117
116,91,1,3018181
131,62,0,3018192
176,104,1,3018198
109,68,0,3018220
147,119,0,3018239
149,112,0,3018247
179,196,1,3018251
177,123,1,3018270
166,257,1,3018272
178,182,1,3018277
130,63,0,3018296
42,273,0,3018311
316,24,0,3018357
151,38,0,3018367
167,76,1,3018404
215,302,1,3018471
148,104,0,3018487
308,152,0,3018496
148,156,0,3018499
140,57,0,3018507
179,214,1,3018544
42,273,1,3018556
177,35,1,3018556
148,144,0,3018565
177,70,1,3018586
178,170,1,3018613
157,255,1,3018632
140,56,0,3018632
177,122,1,3018639
147,94,0,3018660
148,232,0,3018672
215,302,0,3018678
308,160,0,3018688
147,160,0,3018695
149,246,0,3018707
177,163,1,3018730
148,154,0,3018734
177,57,1,3018756
148,159,0,3018761
176,48,1,3018768
315,38,0,3018768
157,257,1,3018782
307,183,0,3018785
172,27,0,3018786
148,215,0,3018786
177,113,1,3018823
148,134,0,3018909
315,28,0,3018946
177,154,1,3018951
176,71,1,3018953
180,227,1,3018960
134,63,0,3018987
148,47,0,3019005
175,55,1,3019030
176,53,1,3019045
92,81,0,3019064
148,202,0,3019082
132,62,0,3019092
148,250,0,3019099
177,116,1,3019104
148,194,0,3019109
178,164,1,3019113
148,171,0,3019119
175,45,1,3019130
148,45,0,3019151
117,67,0,3019170
167,76,0,3019182
149,130,0,3019182
107,69,0,3019183
42,273,0,3019197
168,27,0,3019211
147,99,0,3019231
148,164,0,3019248
151,39,0,3019251
148,218,0,3019257
177,100,1,3019303
307,172,0,3019335
176,60,1,3019340
127,64,0,3019345
100,70,0,3019381
93,74,0,3019427
101,91,1,3019443
122,66,0,3019454
305,246,0,3019468
215,302,1,3019484
125,65,0,3019487
139,57,0,3019532
121,93,1,3019552
136,60,0,3019557
162,27,0,3019574
108,68,0,3019578
148,217,0,3019603
178,220,1,3019640
149,195,0,3019641
165,27,0,3019643
178,181,1,3019664
152,34,0,3019671
148,192,0,3019782
148,239,0,3019786
94,71,0,3019812
314,41,0,3019816
148,229,0,3019818
215,302,0,3019825
148,180,0,3019835
307,177,0,3019836
147,47,0,3019859
148,106,0,3019873
97,74,0,3019894
131,63,0,3019924
157,259,1,3019976
42,273,1,3019987
149,208,0,3019991
148,224,0,3020035
147,152,0,3020087
148,112,0,3020133
149,187,0,3020135
19,262,0,3020138
112,91,1,3020142
215,302,1,3020150
147,112,0,3020217
148,170,0,3020243
149,111,0,3020248
109,91,1,3020255
101,70,0,3020266
164,257,1,3020272
152,31,0,3020297
142,56,0,3020348
93,72,0,3020355
166,26,0,3020363
42,273,0,3020461
120,66,0,3020470
147,173,0,3020510
19,262,1,3020522
176,68,1,3020527
152,257,1,3020531
125,93,1,3020536
93,82,0,3020545
148,105,0,3020564
164,28,0,3020589
161,259,1,3020603
147,106,0,3020614
178,179,1,3020646
147,165,0,3020650
177,192,1,3020657
175,43,1,3020662
177,60,1,3020669
103,92,1,3020671
148,163,0,3020717
149,102,0,3020719
315,24,0,3020720
215,302,1,3020770
121,66,0,3020782
102,91,1,3020811
149,211,0,3020814
244,237,1,3020850
176,114,1,3020854
114,91,1,3020905
147,129,0,3020907
176,110,1,3020921
175,46,1,3020926
215,302,0,3020940
148,130,0,3020983
103,91,1,3020996
315,25,0,3021003
179,243,1,3021016
309,157,0,3021021
96,91,1,3021041
143,52,0,3021089
177,79,1,3021100
315,31,0,3021115
176,121,1,3021142
154,27,0,3021163
107,91,1,3021197
153,34,0,3021204
42,273,1,3021214
145,53,0,3021225
114,67,0,3021227
178,224,1,3021269
176,103,1,3021270
177,176,1,3021270
180,243,1,3021271
148,203,0,3021281
177,157,1,3021286
94,72,0,3021298
174,27,0,3021310
148,118,0,3021331
314,45,0,3021344
148,188,0,3021407
215,302,1,3021477
149,236,0,3021485
176,36,1,3021494
122,65,0,3021500
176,105,1,3021504
179,210,1,3021505
148,205,0,3021513
147,149,0,3021520
125,64,0,3021522
152,32,0,3021526
149,238,0,3021528
177,135,1,3021533
179,216,1,3021571
116,67,0,3021571
316,30,0,3021573
175,61,1,3021610
148,245,0,3021614
175,49,1,3021628
147,166,0,3021657
178,219,1,3021673
146,49,0,3021691
244,237,0,3021710
42,273,0,3021710
147,161,0,3021720
128,63,0,3021728
150,42,0,3021734
148,96,0,3021734
148,109,0,3021735
147,97,0,3021740
149,251,0,3021743
175,44,1,3021752
167,257,1,3021763
141,55,0,3021768
315,29,0,3021820
105,91,1,3021842
147,107,0,3021845
124,65,0,3021853
143,54,0,3021885
149,237,0,3021886
108,91,1,3021933
215,302,0,3021943
42,273,1,3021946
148,182,0,3021963
93,88,0,3021988
148,223,0,3021993
308,159,0,3022001
148,236,0,3022003
148,242,0,3022022
150,40,0,3022059
176,107,1,3022104
110,91,1,3022119
176,116,1,3022121
147,143,0,3022151
307,185,0,3022157
176,117,1,3022182
8,275,0,3022187
42,273,0,3022209
175,29,1,3022220
147,156,0,3022225
177,179,1,3022278
244,237,1,3022297
147,150,0,3022299
215,302,1,3022317
178,258,1,3022335
149,42,0,3022348
106,69,0,3022424
148,233,0,3022450
177,174,1,3022456
140,91,1,3022511
244,237,0,3022512
176,106,1,3022519
168,26,0,3022521
148,123,0,3022529
305,233,0,3022536
148,227,0,3022552
148,231,0,3022561
134,92,1,3022563
136,59,0,3022597
118,66,0,3022623
42,273,1,3022626
176,238,1,3022626
8,275,1,3022638
93,90,0,3022650
215,302,1,3022655
178,160,1,3022677
147,172,0,3022687
149,228,0,3022694
178,212,1,3022695
176,73,1,3022717
178,151,1,3022730
177,177,1,3022737
148,221,0,3022766
177,76,1,3022782
178,243,1,3022814
151,35,0,3022831
147,140,0,3022843
244,237,1,3022846
104,91,1,3022851
307,195,0,3022864
129,63,0,3022888
147,102,0,3022889
215,302,0,3022912
93,76,0,3022912
176,72,1,3022915
106,91,1,3022928
136,91,1,3022933
315,27,0,3022954
244,237,0,3022966
42,273,0,3022972
150,97,0,3022985
96,84,0,3022989
163,26,0,3023004
163,28,0,3023044
130,62,0,3023048
314,44,0,3023055
147,157,0,3023058
315,30,0,3023065
147,154,0,3023070
148,246,0,3023083
176,109,1,3023091
149,184,0,3023091
307,180,0,3023094
99,70,0,3023094
165,26,0,3023130
162,258,1,3023165
148,175,0,3023172
93,78,0,3023198
159,27,0,3023222
100,91,1,3023235
179,209,1,3023243
148,234,0,3023258
93,80,0,3023259
308,155,0,3023263
167,76,1,3023263
179,170,1,3023289
42,273,1,3023314
176,63,1,3023315
153,32,0,3023348
215,302,1,3023359
176,76,1,3023394
148,161,0,3023410
152,30,0,3023466
179,202,1,3023482
148,183,0,3023499
180,254,1,3023504
177,140,1,3023511
147,142,0,3023538
175,50,1,3023554
149,40,0,3023561
147,145,0,3023567
131,93,1,3023584
167,76,0,3023618
155,28,0,3023623
244,237,1,3023639
147,111,0,3023645
215,302,1,3023657
149,230,0,3023661
148,152,0,3023670
178,226,1,3023700
92,76,0,3023709
148,136,0,3023713
147,114,0,3023721
111,68,0,3023746
176,111,1,3023758
147,184,0,3023760
175,58,1,3023767
176,115,1,3023775
178,208,1,3023784
99,91,1,3023792
118,67,0,3023809
215,302,0,3023876
178,221,1,3023883
134,61,0,3023900
177,125,1,3023916
178,188,1,3023929
175,59,1,3023937
148,158,0,3023956
147,169,0,3024006
144,52,0,3024024
148,178,0,3024025
169,26,0,3024031
113,67,0,3024037
142,55,0,3024121
175,42,1,3024125
147,147,0,3024125
144,50,0,3024141
148,129,0,3024147
94,70,0,3024208
170,26,0,3024208
308,154,0,3024216
93,89,0,3024221
93,81,0,3024229
147,182,0,3024250
147,139,0,3024255
148,214,0,3024260
148,43,0,3024272
145,49,0,3024277
215,302,1,3024289
178,134,1,3024290
148,155,0,3024294
142,91,1,3024294
178,171,1,3024320
179,215,1,3024333
93,86,0,3024343
126,93,1,3024347
93,79,0,3024349
175,56,1,3024351
305,239,0,3024359
117,66,0,3024413
176,75,1,3024414
178,218,1,3024422
176,112,1,3024473
308,156,0,3024476
176,70,1,3024515
151,36,0,3024555
100,92,1,3024593
158,27,0,3024600
215,302,1,3024642
11,278,0,3024677
138,59,0,3024693
178,169,1,3024711
98,91,1,3024773
176,92,1,3024791
148,185,0,3024791
177,168,1,3024792
177,127,1,3024813
304,228,0,3024843
215,302,0,3024890
141,56,0,3024909
108,70,0,3024926
149,45,0,3024976
105,69,0,3024982
161,26,0,3024994
147,128,0,3025046
176,119,1,3025059
137,59,0,3025091
314,40,0,3025123
148,131,0,3025137
146,47,0,3025149
161,258,1,3025161
15,45,0,3025168
215,302,1,3025186
147,96,0,3025248
175,30,1,3025260
177,164,1,3025311
304,228,1,3025331
178,235,1,3025367
147,163,0,3025388
148,249,0,3025390
169,27,0,3025436
315,32,0,3025447
15,45,1,3025478
167,76,1,3025505
215,302,0,3025509
165,258,1,3025511
113,68,0,3025520
175,57,1,3025520
92,77,0,3025524
147,100,0,3025543
308,153,0,3025579
307,160,0,3025599
153,27,0,3025600
178,234,1,3025611
97,91,1,3025626
305,238,0,3025673
148,165,0,3025710
177,162,1,3025725
178,236,1,3025751
315,35,0,3025767
176,113,1,3025811
147,109,0,3025835
176,83,1,3025896
167,27,0,3025898
93,75,0,3025902
147,151,0,3025909
215,302,1,3025923
116,66,0,3025928
147,197,0,3025940
127,63,0,3025983
148,148,0,3025986
149,106,0,3026001
307,170,0,3026007
101,69,0,3026010
148,147,0,3026011
144,54,0,3026035
178,241,1,3026037
148,184,0,3026042
132,61,0,3026063
164,27,0,3026063
145,50,0,3026078
148,115,0,3026078
147,108,0,3026094
144,55,0,3026101
141,91,1,3026114
92,85,0,3026117
155,33,0,3026131
159,238,0,3026133
121,67,0,3026148
148,49,0,3026152
143,53,0,3026156
135,60,0,3026163
175,53,1,3026163
93,83,0,3026167
314,36,0,3026173
178,157,1,3026173
154,28,0,3026186
147,45,0,3026200
133,61,0,3026214
177,181,1,3026219
113,71,0,3026222
177,92,1,3026224
176,82,1,3026238
176,128,1,3026248
178,150,1,3026316
155,26,0,3026355
148,95,0,3026361
148,141,0,3026365
150,41,0,3026380
100,69,0,3026409
115,67,0,3026412
148,190,0,3026421
315,26,0,3026423
104,69,0,3026443
160,26,0,3026488
178,229,1,3026525
147,103,0,3026528
148,99,0,3026530
148,228,0,3026531
147,158,0,3026532
314,39,0,3026532
93,73,0,3026546
137,91,1,3026548
175,51,1,3026557
134,60,0,3026564
152,36,0,3026587
178,225,1,3026590
93,71,0,3026595
163,27,0,3026617
147,178,0,3026662
153,28,0,3026668
305,241,0,3026675
177,124,1,3026701
147,144,0,3026709
155,27,0,3026712
147,167,0,3026757
172,26,0,3026762
176,122,1,3026795
167,76,0,3026801
175,60,1,3026808
133,93,1,3026813
175,258,1,3026816
174,26,0,3026845
215,302,1,3026873
150,38,0,3026939
152,33,0,3027000
147,46,0,3027004
124,64,0,3027023
148,252,0,3027032
147,116,0,3027033
149,221,0,3027056
307,173,0,3027057
150,39,0,3027060
110,68,0,3027080
175,54,1,3027093
157,26,0,3027101
179,167,1,3027111
147,153,0,3027113
178,211,1,3027114
176,126,1,3027114
147,131,0,3027117
177,190,1,3027118
177,42,1,3027125
215,302,0,3027137
178,125,1,3027137
176,84,1,3027142
162,26,0,3027146
178,227,1,3027175
177,67,1,3027184
175,65,1,3027219
177,182,1,3027232
178,256,1,3027253
93,85,0,3027263
93,87,0,3027270
147,162,0,3027289
314,42,0,3027319
177,146,1,3027361
176,89,1,3027386
147,138,0,3027390
177,109,1,3027397
169,29,0,3027431
111,69,0,3027465
99,69,0,3027482
215,302,1,3027503
150,124,0,3027525
178,120,1,3027526
102,70,0,3027537
146,95,0,3027538
316,25,0,3027539
177,166,1,3027539
176,77,1,3027543
126,64,0,3027569
147,98,0,3027600
176,46,1,3027655
179,238,1,3027671
315,24,0,3027687
177,178,1,3027699
175,35,1,3027705
141,54,0,3027706
159,26,0,3027707
176,35,1,3027717
149,241,0,3027723
315,25,0,3027746
144,53,0,3027810
147,186,0,3027811
307,174,0,3027849
148,97,0,3027864
166,27,0,3027869
148,241,0,3027875
153,31,0,3027882
171,28,0,3027886
153,30,0,3027898
128,64,0,3027913
146,48,0,3027954
148,253,0,3027968
315,28,0,3028002
177,102,1,3028009
215,302,0,3028030
161,27,0,3028040
92,88,0,3028043
147,101,0,3028053
157,27,0,3028060
11,278,1,3028066
175,63,1,3028071
177,129,1,3028155
177,147,1,3028199
133,91,1,3028200
177,180,1,3028200
93,77,0,3028204
171,26,0,3028222
148,197,0,3028278
178,253,1,3028285
148,44,0,3028329
